Capillary Pressure (psia),Capillary Pressure (kPa),Pore Diameter (mm),Water Level (ft),Water Level (m),r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,r100,r101,r102,r103,r104,r105,r106,r107,r108,r109,r110,r111,r112,r113,r114,r115,r116,r117,r118,r119
 25 ,172.4,8.6,8.01,2.4 ,64.7 ,93.3 ,99.6 ,65.6 ,99.8 ,99.7 ,64.0 ,55.0 ,99.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,94.7 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,94.3 ,100.0 ,100.0 ,97.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,50.7 ,99.3 ,100.0 ,100.0 ,100.0,100.0,100.0 ,99.8 ,100.0 ,99.2 ,99.9 ,99.8 ,100.0 ,99.3 ,99.6 ,99.7 ,100.0 ,69.1 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,100.0 ,98.9 ,96.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,69.8 ,100.0 ,100.0 ,100.0 ,99.9 ,83.0 ,100.0 ,100.0 ,100.0 ,100.0 ,69.2 ,62.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 
 35 ,241.3,6.1,11.2,3.4 ,55.2 ,69.2 ,79.3 ,56.0 ,99.6 ,99.4 ,54.7 ,47.6 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,94.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,99.8 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,83.3 ,100.0 ,100.0 ,96.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,46.4 ,98.9 ,100.0 ,99.7 ,100.0,100.0,100.0 ,99.7 ,100.0 ,92.5 ,99.9 ,99.7 ,100.0 ,98.2 ,99.4 ,98.5 ,100.0 ,57.3 ,100.0 ,99.9 ,99.7 ,100.0 ,98.8 ,100.0 ,97.1 ,93.9 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,61.3 ,100.0 ,100.0 ,100.0 ,99.8 ,67.3 ,99.7 ,100.0 ,100.0 ,99.8 ,61.7 ,55.3 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,100.0 ,100.0 
 45 ,310.3,4.8,14.4,4.4 ,50.2 ,61.2 ,62.6 ,51.4 ,99.5 ,95.4 ,50.0 ,44.0 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 ,93.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,99.6 ,100.0 ,100.0 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,98.5 ,71.2 ,100.0 ,100.0 ,94.4 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,43.7 ,96.4 ,100.0 ,99.7 ,100.0,100.0,100.0 ,99.6 ,100.0 ,75.5 ,99.8 ,99.5 ,100.0 ,93.3 ,97.8 ,84.9 ,100.0 ,48.9 ,100.0 ,99.6 ,99.3 ,99.8 ,98.0 ,100.0 ,91.3 ,75.2 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,99.2 ,100.0 ,100.0 ,100.0 ,57.2 ,100.0 ,100.0 ,100.0 ,99.6 ,61.1 ,99.3 ,100.0 ,99.9 ,99.6 ,56.4 ,50.4 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,100.0 ,100.0 ,100.0 ,98.3 ,100.0 ,100.0 ,99.7 ,100.0 
 55 ,379.2,3.9,17.6,5.4 ,46.8 ,56.7 ,56.9 ,48.8 ,99.2 ,75.6 ,46.8 ,41.5 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 ,93.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,99.2 ,100.0 ,100.0 ,100.0 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 ,100.0 ,97.3 ,64.1 ,100.0 ,100.0 ,83.7 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,41.6 ,93.6 ,100.0 ,99.6 ,100.0,100.0,100.0 ,99.4 ,100.0 ,70.3 ,99.7 ,90.7 ,100.0 ,87.1 ,92.5 ,75.6 ,100.0 ,44.1 ,100.0 ,99.1 ,98.6 ,99.6 ,96.1 ,99.9 ,82.8 ,65.8 ,100.0 ,99.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.6 ,99.9 ,100.0 ,100.0 ,100.0 ,99.9 ,100.0 ,100.0 ,98.7 ,100.0 ,100.0 ,100.0 ,54.0 ,100.0 ,100.0 ,99.8 ,99.4 ,57.7 ,99.1 ,100.0 ,99.8 ,99.5 ,52.7 ,47.1 ,100.0 ,100.0 ,99.8 ,100.0 ,99.7 ,99.8 ,100.0 ,100.0 ,100.0 ,98.3 ,100.0 ,100.0 ,99.5 ,100.0 
 75 ,517.1,2.9,24.0,7.3 ,42.1 ,51.3 ,50.1 ,45.4 ,75.9 ,63.6 ,42.8 ,37.4 ,99.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,93.3 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,98.8 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 ,99.4 ,99.8 ,70.1 ,56.4 ,100.0 ,99.9 ,67.3 ,100.0 ,99.8 ,100.0 ,99.6 ,100.0 ,100.0 ,38.6 ,87.1 ,100.0 ,99.6 ,100.0,100.0,100.0 ,79.5 ,100.0 ,65.3 ,99.7 ,82.1 ,100.0 ,72.9 ,76.8 ,65.5 ,100.0 ,41.7 ,100.0 ,96.9 ,89.3 ,99.4 ,84.8 ,99.4 ,74.2 ,59.3 ,99.9 ,99.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.1 ,99.8 ,100.0 ,100.0 ,100.0 ,99.7 ,100.0 ,100.0 ,98.1 ,100.0 ,100.0 ,100.0 ,49.2 ,100.0 ,99.8 ,99.8 ,99.4 ,52.8 ,98.8 ,100.0 ,99.7 ,99.3 ,47.1 ,42.1 ,100.0 ,99.9 ,99.4 ,100.0 ,99.7 ,99.6 ,99.9 ,99.9 ,100.0 ,98.1 ,100.0 ,100.0 ,99.4 ,100.0 
 95 ,655.0,2.3,30.5,9.3 ,38.7 ,47.5 ,45.0 ,42.7 ,65.8 ,57.6 ,39.8 ,34.9 ,98.5 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.8 ,93.1 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,100.0 ,98.9 ,98.4 ,100.0 ,100.0 ,100.0 ,99.0 ,100.0 ,100.0 ,100.0 ,99.3 ,99.8 ,98.9 ,99.6 ,59.4 ,51.2 ,100.0 ,99.6 ,60.9 ,99.7 ,99.6 ,100.0 ,99.4 ,100.0 ,100.0 ,36.4 ,81.4 ,100.0 ,99.2 ,100.0,100.0,100.0 ,71.9 ,100.0 ,62.4 ,99.4 ,69.8 ,100.0 ,62.0 ,65.9 ,59.8 ,100.0 ,39.0 ,100.0 ,73.7 ,75.4 ,98.7 ,68.7 ,91.0 ,69.8 ,54.7 ,99.3 ,99.1 ,100.0 ,99.7 ,100.0 ,99.6 ,100.0 ,98.7 ,99.4 ,100.0 ,100.0 ,100.0 ,99.3 ,100.0 ,100.0 ,97.2 ,100.0 ,100.0 ,100.0 ,46.1 ,100.0 ,99.6 ,99.5 ,98.6 ,48.9 ,98.5 ,100.0 ,99.1 ,99.0 ,43.1 ,38.3 ,100.0 ,99.8 ,99.0 ,100.0 ,99.2 ,99.5 ,99.7 ,99.9 ,100.0 ,98.0 ,100.0 ,100.0 ,99.3 ,100.0 
 120 ,827.4,1.8,38.5,11.7 ,34.4 ,43.2 ,41.2 ,38.1 ,58.1 ,51.1 ,36.5 ,31.4 ,71.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.6 ,92.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,98.2 ,97.1 ,100.0 ,100.0 ,100.0 ,98.7 ,100.0 ,100.0 ,100.0 ,98.8 ,99.6 ,98.1 ,99.2 ,52.2 ,45.6 ,100.0 ,90.8 ,53.3 ,98.9 ,98.9 ,100.0 ,99.2 ,100.0 ,100.0 ,33.1 ,74.6 ,100.0 ,98.9 ,100.0,100.0,100.0 ,66.2 ,100.0 ,59.3 ,98.1 ,62.4 ,100.0 ,51.9 ,56.1 ,53.9 ,100.0 ,35.8 ,100.0 ,62.4 ,65.2 ,97.9 ,60.7 ,74.9 ,63.0 ,48.8 ,82.3 ,88.4 ,100.0 ,99.5 ,100.0 ,99.3 ,100.0 ,98.2 ,99.4 ,99.6 ,100.0 ,100.0 ,98.7 ,99.7 ,100.0 ,94.6 ,100.0 ,100.0 ,100.0 ,41.5 ,99.6 ,99.1 ,98.8 ,85.2 ,43.7 ,97.9 ,100.0 ,98.1 ,97.9 ,37.9 ,34.2 ,100.0 ,99.5 ,97.8 ,100.0 ,99.0 ,99.4 ,99.5 ,99.7 ,99.6 ,97.7 ,100.0 ,99.8 ,99.2 ,100.0 
 150 ," 1,034 ",1.4,48.1,14.7 ,32.0 ,40.6 ,38.6 ,36.8 ,53.6 ,47.8 ,34.3 ,29.4 ,63.8 ,100.0 ,99.9 ,100.0 ,100.0 ,100.0 ,97.6 ,92.6 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.4 ,100.0 ,98.1 ,92.8 ,100.0 ,100.0 ,100.0 ,98.5 ,100.0 ,100.0 ,100.0 ,98.7 ,99.3 ,95.3 ,99.2 ,49.6 ,42.9 ,100.0 ,82.4 ,49.8 ,98.3 ,97.8 ,100.0 ,99.0 ,100.0 ,100.0 ,31.4 ,69.3 ,100.0 ,98.7 ,100.0,100.0,100.0 ,63.3 ,100.0 ,57.4 ,95.7 ,59.3 ,100.0 ,48.0 ,50.2 ,51.0 ,100.0 ,33.9 ,100.0 ,57.3 ,60.4 ,97.5 ,56.3 ,67.4 ,59.8 ,45.9 ,71.8 ,79.7 ,100.0 ,99.2 ,100.0 ,99.3 ,100.0 ,97.9 ,99.2 ,99.6 ,100.0 ,100.0 ,98.5 ,98.9 ,100.0 ,93.8 ,100.0 ,100.0 ,100.0 ,39.1 ,99.0 ,98.8 ,94.5 ,78.1 ,41.0 ,97.7 ,100.0 ,96.6 ,93.4 ,34.9 ,31.4 ,100.0 ,99.5 ,97.8 ,100.0 ,98.9 ,99.2 ,99.5 ,99.6 ,99.5 ,97.7 ,100.0 ,99.8 ,99.2 ,100.0 
 200 ," 1,379 ",1.1,64.1,19.5 ,29.0 ,37.1 ,35.2 ,33.4 ,46.8 ,43.1 ,31.4 ,26.5 ,55.5 ,99.7 ,99.6 ,100.0 ,100.0 ,100.0 ,97.0 ,91.8 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 ,99.4 ,97.2 ,100.0 ,97.8 ,76.9 ,100.0 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,100.0 ,97.3 ,99.0 ,74.1 ,98.8 ,46.5 ,39.2 ,100.0 ,73.3 ,45.7 ,84.9 ,79.4 ,100.0 ,98.9 ,99.7 ,100.0 ,28.6 ,64.8 ,100.0 ,98.7 ,100.0,100.0,100.0 ,60.1 ,99.6 ,54.9 ,92.2 ,55.5 ,100.0 ,43.9 ,45.6 ,47.5 ,100.0 ,31.8 ,99.3 ,52.2 ,54.7 ,97.3 ,51.5 ,60.3 ,55.9 ,42.2 ,64.5 ,72.2 ,100.0 ,98.8 ,100.0 ,98.8 ,100.0 ,97.1 ,99.1 ,99.3 ,99.9 ,100.0 ,97.4 ,97.4 ,99.9 ,90.3 ,100.0 ,100.0 ,100.0 ,36.3 ,98.1 ,97.6 ,81.9 ,68.0 ,37.3 ,96.4 ,100.0 ,92.3 ,77.7 ,30.9 ,27.9 ,100.0 ,99.0 ,97.0 ,100.0 ,98.4 ,99.1 ,99.1 ,99.4 ,99.5 ,97.5 ,100.0 ,99.8 ,98.6 ,100.0 
 260 ," 1,793 ",0.82,83.4,25.4 ,26.7 ,34.4 ,32.8 ,30.4 ,43.7 ,38.9 ,28.8 ,24.1 ,50.3 ,99.6 ,98.7 ,100.0 ,100.0 ,100.0 ,97.0 ,91.8 ,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,99.4 ,97.2 ,100.0 ,97.5 ,66.3 ,99.9 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,100.0 ,87.8 ,79.6 ,64.7 ,98.8 ,44.0 ,37.0 ,100.0 ,67.8 ,42.7 ,67.6 ,65.0 ,100.0 ,98.7 ,99.3 ,99.9 ,26.5 ,61.4 ,100.0 ,96.7 ,100.0,100.0,100.0 ,57.3 ,99.2 ,52.4 ,87.1 ,52.0 ,100.0 ,41.0 ,42.6 ,44.5 ,100.0 ,29.9 ,91.7 ,46.7 ,50.3 ,96.9 ,47.5 ,55.1 ,52.8 ,39.1 ,59.5 ,66.9 ,100.0 ,94.2 ,100.0 ,98.8 ,100.0 ,97.1 ,98.8 ,99.2 ,99.7 ,100.0 ,80.0 ,80.0 ,99.7 ,83.9 ,100.0 ,100.0 ,100.0 ,33.5 ,96.0 ,91.8 ,70.9 ,60.3 ,34.3 ,92.6 ,100.0 ,85.2 ,65.8 ,28.0 ,25.0 ,100.0 ,95.3 ,97.0 ,100.0 ,98.1 ,98.8 ,98.3 ,99.3 ,99.3 ,97.3 ,100.0 ,99.5 ,98.6 ,100.0 
 350 ," 2,413 ",0.61,112,34.1 ,24.3 ,31.7 ,30.2 ,26.5 ,39.5 ,33.5 ,25.7 ,21.3 ,44.2 ,99.5 ,88.0 ,99.7 ,100.0 ,100.0 ,95.1 ,90.4 ,100.0 ,100.0 ,100.0 ,100.0 ,98.2 ,99.2 ,96.9 ,100.0 ,96.8 ,54.3 ,99.3 ,100.0 ,100.0 ,98.4 ,100.0 ,100.0 ,100.0 ,72.9 ,61.3 ,58.6 ,98.3 ,41.2 ,34.2 ,100.0 ,61.1 ,39.5 ,60.9 ,59.0 ,99.9 ,98.3 ,93.8 ,99.7 ,23.6 ,57.7 ,100.0 ,81.7 ,100.0,100.0,100.0 ,54.1 ,98.1 ,49.3 ,78.3 ,47.4 ,99.8 ,38.3 ,39.7 ,41.4 ,99.9 ,27.9 ,78.1 ,41.7 ,45.2 ,96.4 ,43.2 ,50.0 ,49.3 ,35.7 ,53.7 ,61.7 ,100.0 ,85.5 ,99.6 ,98.4 ,99.6 ,95.6 ,87.3 ,91.6 ,98.2 ,100.0 ,64.8 ,57.0 ,98.2 ,74.1 ,100.0 ,100.0 ,99.3 ,30.1 ,91.8 ,74.0 ,59.2 ,53.0 ,30.9 ,86.5 ,100.0 ,74.1 ,57.0 ,24.8 ,21.6 ,100.0 ,72.4 ,96.8 ,99.9 ,96.5 ,96.4 ,56.8 ,96.4 ,97.7 ,89.4 ,100.0 ,99.4 ,97.9 ,100.0 
 430 ," 2,965 ",0.50,138,42.1 ,22.7 ,29.7 ,28.4 ,23.6 ,36.0 ,30.7 ,23.7 ,19.7 ,40.6 ,99.2 ,69.5 ,98.9 ,100.0 ,100.0 ,90.0 ,80.4 ,100.0 ,100.0 ,100.0 ,99.2 ,95.2 ,98.2 ,95.5 ,100.0 ,95.7 ,48.0 ,98.9 ,100.0 ,100.0 ,97.3 ,100.0 ,99.8 ,100.0 ,64.8 ,54.7 ,55.3 ,84.6 ,39.4 ,32.7 ,100.0 ,56.4 ,37.4 ,57.8 ,55.8 ,99.7 ,95.4 ,85.0 ,99.1 ,21.8 ,55.3 ,100.0 ,72.7 ,98.4,100.0,100.0 ,51.7 ,93.9 ,46.9 ,70.1 ,44.0 ,99.5 ,36.5 ,37.9 ,39.1 ,99.8 ,26.5 ,71.9 ,38.3 ,42.2 ,95.6 ,40.3 ,46.7 ,46.7 ,33.4 ,49.7 ,58.0 ,100.0 ,79.8 ,97.6 ,98.0 ,99.1 ,92.3 ,79.9 ,78.0 ,70.1 ,100.0 ,52.2 ,44.6 ,70.1 ,67.5 ,100.0 ,100.0 ,97.0 ,28.1 ,88.2 ,65.0 ,53.7 ,48.8 ,28.2 ,80.0 ,99.9 ,65.9 ,51.8 ,22.7 ,19.5 ,100.0 ,66.8 ,96.6 ,99.9 ,84.1 ,79.5 ,45.9 ,93.8 ,76.9 ,59.8 ,100.0 ,99.4 ,84.9 ,100.0 
 550 ," 3,792 ",0.39,176,53.6 ,20.9 ,27.8 ,26.2 ,20.7 ,32.8 ,26.9 ,21.5 ,17.8 ,36.7 ,97.6 ,59.9 ,98.2 ,100.0 ,100.0 ,71.9 ,66.6 ,100.0 ,100.0 ,100.0 ,98.8 ,80.3 ,95.3 ,88.5 ,100.0 ,92.5 ,41.5 ,91.6 ,99.8 ,100.0 ,97.3 ,100.0 ,99.6 ,100.0 ,60.0 ,49.1 ,51.6 ,69.2 ,37.0 ,31.0 ,100.0 ,49.9 ,35.1 ,55.3 ,52.3 ,98.7 ,83.2 ,78.0 ,90.9 ,19.7 ,52.7 ,100.0 ,65.6 ,85.4,100.0,100.0 ,48.8 ,80.7 ,43.6 ,60.2 ,39.5 ,98.8 ,34.3 ,36.1 ,36.3 ,99.6 ,25.1 ,65.7 ,34.7 ,38.8 ,94.4 ,37.3 ,42.9 ,44.4 ,31.1 ,45.4 ,54.4 ,100.0 ,73.7 ,87.0 ,95.0 ,98.7 ,87.5 ,69.9 ,67.0 ,60.3 ,100.0 ,38.2 ,37.0 ,60.3 ,55.4 ,100.0 ,100.0 ,62.3 ,25.7 ,84.9 ,55.5 ,46.1 ,44.5 ,25.2 ,71.5 ,99.9 ,60.3 ,46.8 ,19.9 ,17.0 ,100.0 ,62.3 ,96.6 ,99.8 ,49.8 ,54.4 ,37.6 ,50.4 ,58.5 ,48.8 ,100.0 ,99.2 ,74.6 ,98.9 
 725 ," 4,999 ",0.30,232,70.7 ,18.8 ,25.3 ,23.5 ,17.4 ,29.7 ,23.0 ,18.9 ,15.6 ,32.6 ,83.7 ,53.0 ,90.5 ,99.6 ,100.0 ,57.6 ,55.4 ,99.4 ,98.1 ,99.9 ,96.1 ,65.6 ,80.1 ,79.2 ,100.0 ,73.7 ,34.4 ,78.2 ,99.3 ,100.0 ,96.4 ,100.0 ,98.4 ,99.2 ,53.9 ,42.7 ,47.6 ,59.6 ,34.0 ,29.1 ,100.0 ,42.6 ,32.0 ,52.5 ,49.0 ,94.7 ,75.1 ,70.5 ,71.4 ,17.0 ,50.0 ,100.0 ,57.3 ,72.3,100.0,99.9 ,45.2 ,63.9 ,39.4 ,51.3 ,34.3 ,97.1 ,32.2 ,33.9 ,33.1 ,99.2 ,23.3 ,58.5 ,30.9 ,34.9 ,91.7 ,33.6 ,39.3 ,41.4 ,28.1 ,40.3 ,50.2 ,100.0 ,66.7 ,81.1 ,76.1 ,95.7 ,83.8 ,64.7 ,57.7 ,52.7 ,100.0 ,31.2 ,29.9 ,52.7 ,43.7 ,100.0 ,99.4 ,41.9 ,22.8 ,79.5 ,49.9 ,42.5 ,39.5 ,22.1 ,61.2 ,99.7 ,52.5 ,41.4 ,17.8 ,14.5 ,99.9 ,57.9 ,95.9 ,98.7 ,39.4 ,42.9 ,31.5 ,42.4 ,50.8 ,41.1 ,99.5 ,98.9 ,66.9 ,83.5 
 925 ," 6,378 ",0.23,297,90.5 ,16.7 ,23.0 ,20.7 ,15.3 ,27.1 ,20.3 ,17.8 ,14.1 ,28.7 ,75.4 ,48.7 ,81.4 ,98.0 ,100.0 ,50.9 ,48.9 ,97.4 ,90.5 ,96.7 ,94.7 ,57.2 ,70.7 ,74.0 ,99.2 ,59.9 ,29.1 ,70.0 ,99.3 ,100.0 ,95.1 ,100.0 ,97.3 ,97.9 ,48.3 ,39.6 ,43.5 ,54.3 ,32.2 ,28.0 ,100.0 ,38.0 ,29.8 ,52.1 ,46.8 ,91.3 ,68.9 ,65.3 ,65.9 ,15.5 ,47.9 ,100.0 ,52.1 ,62.4,100.0,99.8 ,41.8 ,53.8 ,35.5 ,45.1 ,30.0 ,95.4 ,30.1 ,32.1 ,30.3 ,99.0 ,21.6 ,52.4 ,27.4 ,31.9 ,90.1 ,31.2 ,35.1 ,38.9 ,25.8 ,35.9 ,46.4 ,100.0 ,61.0 ,76.2 ,65.9 ,91.6 ,76.6 ,60.6 ,51.4 ,49.6 ,100.0 ,26.0 ,25.7 ,49.6 ,37.0 ,99.9 ,98.1 ,35.3 ,20.7 ,74.9 ,45.0 ,37.6 ,35.8 ,19.0 ,54.0 ,99.7 ,47.6 ,37.3 ,16.0 ,13.4 ,99.8 ,54.5 ,91.2 ,78.8 ,34.4 ,36.6 ,28.3 ,36.9 ,46.7 ,37.1 ,99.5 ,98.9 ,61.2 ,76.7 
" 1,200 "," 8,274 ",0.18,385,117.3 ,15.3 ,20.6 ,18.7 ,12.8 ,24.7 ,17.8 ,15.9 ,12.2 ,25.4 ,67.9 ,43.8 ,70.0 ,96.1 ,95.1 ,46.0 ,42.5 ,88.7 ,79.8 ,91.6 ,88.1 ,51.8 ,61.7 ,69.6 ,95.1 ,47.8 ,23.1 ,61.1 ,97.8 ,100.0 ,89.4 ,94.5 ,93.8 ,95.5 ,45.4 ,34.9 ,39.5 ,48.4 ,30.3 ,25.8 ,99.6 ,33.2 ,25.9 ,47.3 ,44.5 ,79.5 ,65.5 ,58.8 ,55.4 ,13.0 ,45.9 ,90.2 ,46.1 ,53.3,98.5,99.5 ,37.9 ,48.6 ,30.9 ,38.3 ,26.0 ,91.6 ,27.5 ,30.0 ,27.8 ,98.9 ,20.3 ,45.7 ,25.0 ,28.4 ,86.8 ,28.4 ,31.0 ,36.7 ,23.2 ,31.3 ,42.4 ,100.0 ,54.5 ,70.2 ,56.5 ,87.1 ,73.0 ,55.8 ,44.5 ,45.0 ,98.6 ,20.8 ,20.0 ,45.0 ,30.9 ,99.0 ,95.2 ,28.4 ,18.0 ,71.4 ,39.7 ,33.1 ,32.0 ,16.8 ,46.7 ,98.0 ,42.7 ,33.3 ,14.1 ,11.4 ,98.9 ,51.0 ,83.7 ,66.7 ,29.7 ,30.5 ,24.5 ,32.9 ,41.6 ,33.1 ,97.9 ,97.9 ,54.8 ,67.2 
" 1,550 "," 10,687 ",0.14,497,151.5 ,13.8 ,18.3 ,16.1 ,11.2 ,22.6 ,15.5 ,14.4 ,10.9 ,21.8 ,62.4 ,39.1 ,59.1 ,89.9 ,87.8 ,40.1 ,36.3 ,73.5 ,70.7 ,79.9 ,79.3 ,45.8 ,53.9 ,64.1 ,87.9 ,42.1 ,17.8 ,56.0 ,97.1 ,99.4 ,76.0 ,84.4 ,91.3 ,90.6 ,42.1 ,30.1 ,36.2 ,44.4 ,28.1 ,24.1 ,97.6 ,29.4 ,22.5 ,45.0 ,41.3 ,60.9 ,59.9 ,51.8 ,49.4 ,10.9 ,43.5 ,75.3 ,40.8 ,46.4,96.8,99.3 ,33.4 ,44.1 ,24.5 ,33.2 ,21.8 ,88.6 ,24.9 ,28.0 ,25.2 ,98.2 ,18.6 ,38.8 ,22.0 ,25.4 ,85.0 ,25.3 ,26.9 ,34.1 ,20.3 ,26.6 ,38.1 ,100.0 ,47.7 ,63.2 ,48.6 ,83.0 ,70.0 ,51.7 ,37.0 ,41.2 ,97.7 ,16.5 ,15.7 ,41.2 ,26.1 ,98.0 ,85.5 ,23.1 ,15.6 ,65.3 ,33.9 ,29.3 ,28.4 ,14.7 ,40.9 ,97.2 ,37.4 ,29.7 ,12.5 ,8.6 ,98.0 ,48.1 ,77.7 ,59.3 ,26.4 ,25.8 ,21.6 ,29.1 ,38.4 ,30.0 ,97.3 ,96.9 ,47.8 ,60.7 
" 2,000 "," 13,790 ",0.11,641,195.4 ,12.0 ,16.3 ,14.3 ,9.6 ,20.7 ,13.6 ,13.0 ,9.7 ,18.6 ,58.0 ,35.3 ,50.8 ,79.8 ,79.5 ,35.3 ,32.0 ,58.5 ,64.5 ,61.6 ,74.6 ,40.3 ,47.0 ,59.1 ,78.9 ,37.2 ,13.0 ,51.4 ,96.7 ,99.1 ,66.3 ,75.6 ,90.4 ,84.3 ,39.0 ,27.2 ,33.5 ,39.9 ,26.9 ,22.8 ,94.5 ,26.5 ,19.0 ,42.2 ,38.4 ,51.5 ,56.7 ,45.5 ,44.3 ,9.1 ,40.8 ,65.1 ,35.9 ,40.1,88.8,98.9 ,28.7 ,40.9 ,17.6 ,28.4 ,18.3 ,85.0 ,22.2 ,25.6 ,22.8 ,94.9 ,16.4 ,31.8 ,19.3 ,23.0 ,84.0 ,22.7 ,23.3 ,31.2 ,17.6 ,23.0 ,33.7 ,97.3 ,41.8 ,56.5 ,42.1 ,78.0 ,67.2 ,47.8 ,29.9 ,38.2 ,96.6 ,13.6 ,12.4 ,38.2 ,22.4 ,97.5 ,72.8 ,18.7 ,13.6 ,59.5 ,28.9 ,25.5 ,25.0 ,12.7 ,35.4 ,94.9 ,32.9 ,26.1 ,11.0 ,6.2 ,96.8 ,45.5 ,73.9 ,54.4 ,24.0 ,22.1 ,19.2 ,26.3 ,35.7 ,27.5 ,95.3 ,95.7 ,41.0 ,54.9 
